[30, 234, 6, 991, 20.645833333333332, 7.5]
[162, 174, 12, 5781, 120.4375, 66.5]
[72, 198, 9, 2283, 47.5625, 37.0]
[60, 198, 9, 1940, 40.416666666666664, 15.0]
[192, 186, 6, 1941, 40.4375, 25.0]
[90, 198, 9, 2712, 56.5, 19.0]
[120, 222, 6, 1373, 28.604166666666668, 20.0]
[180, 174, 6, 1511, 31.479166666666668, 28.5]
[132, 198, 12, 8059, 167.89583333333334, 97.0]
[30, 234, 9, 1194, 24.875, 11.0]
[150, 186, 12, 8193, 170.6875, 110.5]
[42, 222, 6, 837, 17.4375, 9.0]
[72, 198, 12, 2549, 53.104166666666664, 36.5]
[102, 222, 6, 1337, 27.854166666666668, 25.0]
[60, 198, 12, 2537, 52.854166666666664, 44.5]
[90, 198, 12, 3145, 65.52083333333333, 21.5]
[30, 234, 12, 1603, 33.395833333333336, 11.5]
[120, 222, 9, 5174, 107.79166666666667, 101.5]
[192, 186, 9, 1897, 39.520833333333336, 18.0]
[180, 174, 9, 1450, 30.208333333333332, 24.0]
[162, 186, 6, 1591, 33.145833333333336, 23.5]
[42, 222, 9, 1147, 23.895833333333332, 8.5]
[132, 210, 6, 1343, 27.979166666666668, 18.5]
[72, 210, 6, 1693, 35.270833333333336, 16.0]
[150, 198, 6, 1563, 32.5625, 22.0]
[102, 222, 9, 3326, 69.29166666666667, 20.0]
[30, 246, 6, 967, 20.145833333333332, 12.0]
[90, 210, 6, 1259, 26.229166666666668, 22.0]
[60, 210, 6, 1549, 32.270833333333336, 24.5]
[120, 222, 12, 7427, 154.72916666666666, 121.0]
[42, 222, 12, 1337, 27.854166666666668, 11.5]
[192, 186, 12, 7337, 152.85416666666666, 101.5]
[180, 174, 12, 5009, 104.35416666666667, 32.0]
[162, 186, 9, 1420, 29.583333333333332, 16.5]
[132, 210, 9, 1321, 27.520833333333332, 16.0]
[72, 210, 9, 1887, 39.3125, 17.0]
[102, 222, 12, 3961, 82.52083333333333, 26.5]
[90, 210, 9, 3007, 62.645833333333336, 40.0]
[30, 246, 9, 1058, 22.041666666666668, 12.0]
[150, 198, 9, 1541, 32.104166666666664, 19.0]
[60, 210, 9, 1849, 38.520833333333336, 37.0]
[42, 234, 6, 901, 18.770833333333332, 12.0]
[162, 186, 12, 5521, 115.02083333333333, 87.5]
[120, 234, 6, 1535, 31.979166666666668, 27.5]
[180, 186, 6, 1835, 38.229166666666664, 32.0]
[192, 198, 6, 1737, 36.1875, 28.0]
[132, 210, 12, 6983, 145.47916666666666, 117.5]
[72, 210, 12, 2439, 50.8125, 29.0]
[90, 210, 12, 3357, 69.9375, 30.0]
[30, 246, 12, 1207, 25.145833333333332, 13.5]
[60, 210, 12, 1889, 39.354166666666664, 29.0]
[150, 198, 12, 5943, 123.8125, 93.5]
[102, 234, 6, 1337, 27.854166666666668, 25.0]
[42, 234, 9, 900, 18.75, 13.0]
[120, 234, 9, 1477, 30.770833333333332, 25.0]
[162, 198, 6, 1763, 36.729166666666664, 25.0]
[192, 198, 9, 1914, 39.875, 24.5]
[180, 186, 9, 1531, 31.895833333333332, 29.0]
[72, 222, 6, 2005, 41.770833333333336, 24.5]
[30, 258, 6, 921, 19.1875, 13.0]
[42, 234, 12, 1507, 31.395833333333332, 20.0]
[120, 234, 12, 4185, 87.1875, 56.0]
[90, 222, 6, 1313, 27.354166666666668, 24.5]
[132, 222, 6, 1391, 28.979166666666668, 23.0]
[102, 234, 9, 3611, 75.22916666666667, 49.0]
[60, 222, 6, 1163, 24.229166666666668, 14.0]
[192, 198, 12, 1951, 40.645833333333336, 23.5]
[150, 210, 6, 1599, 33.3125, 24.5]
[162, 198, 9, 1744, 36.333333333333336, 24.0]
[180, 186, 12, 6989, 145.60416666666666, 91.0]
[30, 258, 9, 1070, 22.291666666666668, 13.5]
[72, 222, 9, 1996, 41.583333333333336, 24.5]
[60, 222, 9, 1731, 36.0625, 14.5]
[42, 246, 6, 1069, 22.270833333333332, 15.0]
[90, 222, 9, 3785, 78.85416666666667, 40.5]
[120, 246, 6, 1631, 33.979166666666664, 30.0]
[102, 234, 12, 3411, 71.0625, 22.5]
[132, 222, 9, 1387, 28.895833333333332, 19.0]
[162, 198, 12, 6991, 145.64583333333334, 87.5]
[150, 210, 9, 1559, 32.479166666666664, 23.0]
[72, 222, 12, 2411, 50.229166666666664, 29.5]
[30, 258, 12, 943, 19.645833333333332, 13.5]
[192, 210, 6, 1899, 39.5625, 29.5]
[120, 246, 9, 1615, 33.645833333333336, 31.0]
[60, 222, 12, 2295, 47.8125, 23.5]
[180, 198, 6, 1887, 39.3125, 27.0]
[42, 246, 9, 1116, 23.25, 16.0]
[90, 222, 12, 3931, 81.89583333333333, 57.5]
[132, 222, 12, 4723, 98.39583333333333, 94.0]
[150, 210, 12, 9009, 187.6875, 94.5]
[102, 246, 6, 1367, 28.479166666666668, 25.0]
[162, 210, 6, 1781, 37.104166666666664, 25.0]
[30, 270, 6, 855, 17.8125, 11.5]
[120, 246, 12, 3313, 69.02083333333333, 29.5]
[42, 246, 12, 1287, 26.8125, 15.5]
[72, 234, 6, 1957, 40.770833333333336, 22.0]
[60, 234, 6, 1625, 33.854166666666664, 20.0]
[180, 198, 9, 1841, 38.354166666666664, 23.0]
[192, 210, 9, 2055, 42.8125, 33.0]
[102, 246, 9, 3855, 80.3125, 70.0]
[90, 234, 6, 1295, 26.979166666666668, 25.0]
[132, 234, 6, 1505, 31.354166666666668, 23.0]
[30, 270, 9, 985, 20.520833333333332, 13.0]
[162, 210, 9, 1735, 36.145833333333336, 24.0]
[72, 234, 9, 2179, 45.395833333333336, 29.0]
[150, 222, 6, 1611, 33.5625, 24.5]
[60, 234, 9, 1705, 35.520833333333336, 24.5]
[42, 258, 6, 1081, 22.520833333333332, 19.0]
[180, 198, 12, 7781, 162.10416666666666, 101.5]
[102, 246, 12, 4277, 89.10416666666667, 96.0]
[192, 210, 12, 3117, 64.9375, 35.0]
[120, 258, 6, 1587, 33.0625, 29.0]
[30, 270, 12, 1183, 24.645833333333332, 14.5]
[90, 234, 9, 3044, 63.416666666666664, 23.0]
[132, 234, 9, 1450, 30.208333333333332, 21.0]
[72, 234, 12, 2641, 55.020833333333336, 32.5]
[60, 234, 12, 2161, 45.020833333333336, 22.5]
[162, 210, 12, 6211, 129.39583333333334, 82.5]
[42, 258, 9, 1282, 26.708333333333332, 20.0]
[150, 222, 9, 1577, 32.854166666666664, 23.0]
[90, 234, 12, 3821, 79.60416666666667, 30.5]
[120, 258, 9, 1541, 32.104166666666664, 28.5]
[30, 282, 6, 717, 14.9375, 8.0]
[102, 258, 6, 1477, 30.770833333333332, 29.5]
[42, 258, 12, 1787, 37.229166666666664, 24.0]
[132, 234, 12, 5301, 110.4375, 44.0]
[72, 246, 6, 1899, 39.5625, 21.0]
[60, 246, 6, 1627, 33.895833333333336, 21.0]
[150, 222, 12, 5077, 105.77083333333333, 80.0]
[180, 210, 6, 1699, 35.395833333333336, 28.5]
[192, 222, 6, 2001, 41.6875, 38.0]
[162, 222, 6, 1805, 37.604166666666664, 27.0]
[120, 258, 12, 3981, 82.9375, 32.5]
[30, 282, 9, 753, 15.6875, 7.0]
[102, 258, 9, 4327, 90.14583333333333, 47.0]
[72, 246, 9, 2433, 50.6875, 29.0]
[60, 246, 9, 1951, 40.645833333333336, 29.5]
[42, 270, 6, 729, 15.1875, 11.0]
[90, 246, 6, 1271, 26.479166666666668, 24.5]
[30, 282, 12, 755, 15.729166666666666, 8.0]
[180, 210, 9, 1889, 39.354166666666664, 28.0]
[132, 246, 6, 1449, 30.1875, 23.0]
[102, 258, 12, 4613, 96.10416666666667, 50.0]
[192, 222, 9, 2166, 45.125, 35.0]
[162, 222, 9, 1726, 35.958333333333336, 24.0]
[60, 246, 12, 2343, 48.8125, 34.0]
[150, 234, 6, 1641, 34.1875, 27.0]
[72, 246, 12, 2251, 46.895833333333336, 29.0]
[42, 270, 9, 841, 17.520833333333332, 12.0]
[120, 270, 6, 1605, 33.4375, 31.0]
[90, 246, 9, 3938, 82.04166666666667, 27.5]
[30, 294, 6, 983, 20.479166666666668, 11.0]
[180, 210, 12, 2011, 41.895833333333336, 26.5]
[132, 246, 9, 1412, 29.416666666666668, 18.0]
[42, 270, 12, 1547, 32.229166666666664, 16.5]
[162, 222, 12, 7807, 162.64583333333334, 85.0]
[90, 246, 12, 3857, 80.35416666666667, 24.5]
[192, 222, 12, 2313, 48.1875, 34.5]
[60, 258, 6, 1525, 31.770833333333332, 19.0]
[72, 258, 6, 1137, 23.6875, 23.0]
[120, 270, 9, 1547, 32.229166666666664, 31.5]
[102, 270, 6, 1523, 31.729166666666668, 30.0]
[150, 234, 9, 1587, 33.0625, 24.0]
[30, 294, 9, 1078, 22.458333333333332, 6.5]
[60, 258, 9, 1946, 40.541666666666664, 25.0]
[132, 246, 12, 6637, 138.27083333333334, 96.5]
[150, 234, 12, 5893, 122.77083333333333, 85.0]
[72, 258, 9, 2263, 47.145833333333336, 26.0]
[120, 270, 12, 4257, 88.6875, 72.0]
[102, 270, 9, 1493, 31.104166666666668, 29.5]
[42, 282, 6, 1307, 27.229166666666668, 11.0]
[162, 234, 6, 1413, 29.4375, 26.0]
[30, 294, 12, 1205, 25.104166666666668, 8.5]
[90, 258, 6, 1247, 25.979166666666668, 25.0]
[180, 222, 6, 1765, 36.770833333333336, 31.5]
[192, 234, 6, 2103, 43.8125, 45.0]
[60, 258, 12, 2543, 52.979166666666664, 26.5]
[72, 258, 12, 2873, 59.854166666666664, 29.0]
[102, 270, 12, 3815, 79.47916666666667, 41.5]
[42, 282, 9, 1129, 23.520833333333332, 9.0]
[90, 258, 9, 3971, 82.72916666666667, 65.5]
[30, 306, 6, 1035, 21.5625, 12.5]
[162, 234, 9, 1880, 39.166666666666664, 31.0]
[120, 282, 6, 1659, 34.5625, 36.0]
[150, 246, 6, 1413, 29.4375, 26.0]
[132, 258, 6, 1611, 33.5625, 29.0]
[180, 222, 9, 1997, 41.604166666666664, 33.0]
[192, 234, 9, 2344, 48.833333333333336, 43.0]
[60, 270, 6, 2157, 44.9375, 18.5]
[42, 282, 12, 1611, 33.5625, 14.5]
[72, 270, 6, 1119, 23.3125, 19.0]
[30, 306, 9, 1722, 35.875, 16.0]
[90, 258, 12, 3981, 82.9375, 67.0]
[102, 282, 6, 1491, 31.0625, 28.5]
[120, 282, 9, 1574, 32.791666666666664, 33.5]
[162, 234, 12, 2035, 42.395833333333336, 29.0]
[150, 246, 9, 1762, 36.708333333333336, 29.0]
[180, 222, 12, 2025, 42.1875, 32.0]
[132, 258, 9, 1519, 31.645833333333332, 24.5]
[30, 306, 12, 2069, 43.104166666666664, 21.0]
[60, 270, 9, 2216, 46.166666666666664, 17.0]
[192, 234, 12, 2335, 48.645833333333336, 38.5]
[120, 282, 12, 4289, 89.35416666666667, 39.5]
[72, 270, 9, 4248, 88.5, 87.0]
[102, 282, 9, 1465, 30.520833333333332, 27.5]
[150, 246, 12, 4703, 97.97916666666667, 78.0]
[132, 258, 12, 6827, 142.22916666666666, 97.0]
[42, 294, 6, 1055, 21.979166666666668, 12.0]
[90, 270, 6, 1391, 28.979166666666668, 29.5]
[162, 246, 6, 1529, 31.854166666666668, 29.0]
[180, 234, 6, 1849, 38.520833333333336, 36.0]
[30, 318, 6, 867, 18.0625, 9.5]
[60, 270, 12, 2085, 43.4375, 17.0]
[72, 270, 12, 3119, 64.97916666666667, 24.5]
[102, 282, 12, 2867, 59.729166666666664, 33.0]
[90, 270, 9, 3875, 80.72916666666667, 43.5]
[120, 294, 6, 1697, 35.354166666666664, 35.5]
[42, 294, 9, 2259, 47.0625, 18.0]
[192, 246, 6, 2265, 47.1875, 50.5]
[150, 258, 6, 1517, 31.604166666666668, 29.5]
[162, 246, 9, 2097, 43.6875, 33.0]
[132, 270, 6, 1755, 36.5625, 33.5]
[180, 234, 9, 2170, 45.208333333333336, 35.5]
[30, 318, 9, 1255, 26.145833333333332, 12.5]
[60, 282, 6, 1729, 36.020833333333336, 16.0]
[102, 294, 6, 1461, 30.4375, 27.0]
[72, 282, 6, 1167, 24.3125, 24.0]
[90, 270, 12, 3873, 80.6875, 48.0]
[42, 294, 12, 2231, 46.479166666666664, 21.5]
[120, 294, 9, 1647, 34.3125, 31.5]
[162, 246, 12, 2217, 46.1875, 33.0]
[30, 318, 12, 1737, 36.1875, 15.5]
[150, 258, 9, 1841, 38.354166666666664, 32.0]
[192, 246, 9, 2291, 47.729166666666664, 44.5]
[180, 234, 12, 3029, 63.104166666666664, 35.5]
[132, 270, 9, 1736, 36.166666666666664, 33.5]
[102, 294, 9, 1428, 29.75, 27.0]
[60, 282, 9, 3422, 71.29166666666667, 67.0]
[72, 282, 9, 2671, 55.645833333333336, 26.0]
[120, 294, 12, 6451, 134.39583333333334, 79.0]
[42, 306, 6, 689, 14.354166666666666, 10.0]
[90, 282, 6, 1401, 29.1875, 27.5]
[30, 330, 6, 1107, 23.0625, 10.5]
[150, 258, 12, 2035, 42.395833333333336, 30.0]
[132, 270, 12, 4219, 87.89583333333333, 63.5]
[102, 294, 12, 3557, 74.10416666666667, 70.0]
[192, 246, 12, 3933, 81.9375, 41.5]
[162, 258, 6, 1631, 33.979166666666664, 34.0]
[60, 282, 12, 3331, 69.39583333333333, 71.0]
[72, 282, 12, 2645, 55.104166666666664, 24.0]
[120, 306, 6, 1733, 36.104166666666664, 38.0]
[180, 246, 6, 1963, 40.895833333333336, 45.0]
[42, 306, 9, 1378, 28.708333333333332, 15.5]
[30, 330, 9, 1272, 26.5, 12.0]
[90, 282, 9, 3304, 68.83333333333333, 39.5]
[102, 306, 6, 1503, 31.3125, 30.0]
[132, 282, 6, 1757, 36.604166666666664, 37.0]
[162, 258, 9, 2133, 44.4375, 34.5]
[60, 294, 6, 1249, 26.020833333333332, 13.0]
[42, 306, 12, 2005, 41.770833333333336, 17.5]
[150, 270, 6, 1667, 34.729166666666664, 35.5]
[192, 258, 6, 2341, 48.770833333333336, 48.5]
[120, 306, 9, 1924, 40.083333333333336, 36.5]
[30, 330, 12, 1737, 36.1875, 14.5]
[72, 294, 6, 1155, 24.0625, 20.0]
[90, 282, 12, 2949, 61.4375, 33.5]
[180, 246, 9, 2334, 48.625, 42.5]
[60, 294, 9, 1779, 37.0625, 16.0]
[102, 306, 9, 1493, 31.104166666666668, 29.5]
[162, 258, 12, 2695, 56.145833333333336, 36.5]
[132, 282, 9, 1860, 38.75, 35.0]
[120, 306, 12, 3225, 67.1875, 47.0]
[150, 270, 9, 2116, 44.083333333333336, 34.5]
[42, 318, 6, 867, 18.0625, 11.0]
[30, 342, 6, 1039, 21.645833333333332, 9.0]
[192, 258, 9, 2310, 48.125, 44.5]
[72, 294, 9, 2199, 45.8125, 17.5]
[180, 246, 12, 2681, 55.854166666666664, 38.5]
[90, 294, 6, 1311, 27.3125, 25.0]
[102, 306, 12, 4267, 88.89583333333333, 66.0]
[132, 282, 12, 1791, 37.3125, 32.0]
[60, 294, 12, 1877, 39.104166666666664, 17.5]
[42, 318, 9, 1039, 21.645833333333332, 15.0]
[150, 270, 12, 2469, 51.4375, 34.0]
[120, 318, 6, 1823, 37.979166666666664, 40.5]
[30, 342, 9, 1376, 28.666666666666668, 15.0]
[162, 270, 6, 1793, 37.354166666666664, 39.0]
[72, 294, 12, 2037, 42.4375, 19.5]
[192, 258, 12, 2273, 47.354166666666664, 46.0]
[90, 294, 9, 5041, 105.02083333333333, 75.5]
[42, 318, 12, 1965, 40.9375, 16.0]
[30, 342, 12, 1417, 29.520833333333332, 13.5]
[102, 318, 6, 1611, 33.5625, 35.5]
[180, 258, 6, 2095, 43.645833333333336, 49.5]
[132, 294, 6, 1853, 38.604166666666664, 42.0]
[120, 318, 9, 1886, 39.291666666666664, 35.5]
[60, 306, 6, 807, 16.8125, 15.0]
[90, 294, 12, 4797, 99.9375, 72.0]
[162, 270, 9, 2276, 47.416666666666664, 42.0]
[72, 306, 6, 1063, 22.145833333333332, 17.5]
[150, 282, 6, 1847, 38.479166666666664, 42.0]
[192, 270, 6, 2383, 49.645833333333336, 47.5]
[42, 330, 6, 1321, 27.520833333333332, 15.0]
[120, 318, 12, 1977, 41.1875, 33.5]
[30, 354, 6, 1081, 22.520833333333332, 13.0]
[132, 294, 9, 1782, 37.125, 35.0]
[162, 270, 12, 2509, 52.270833333333336, 37.5]
[102, 318, 9, 1521, 31.6875, 33.5]
[60, 306, 9, 1836, 38.25, 17.0]
[72, 306, 9, 2303, 47.979166666666664, 29.0]
[180, 258, 9, 2375, 49.479166666666664, 44.5]
[150, 282, 9, 2107, 43.895833333333336, 37.0]
[90, 306, 6, 1365, 28.4375, 27.0]
[132, 294, 12, 1783, 37.145833333333336, 35.5]
[102, 318, 12, 5405, 112.60416666666667, 64.0]
[60, 306, 12, 2137, 44.520833333333336, 17.0]
[42, 330, 9, 1500, 31.25, 15.5]
[30, 354, 9, 1255, 26.145833333333332, 13.0]
[72, 306, 12, 2629, 54.770833333333336, 30.5]
[180, 258, 12, 2613, 54.4375, 42.0]
[192, 270, 9, 2345, 48.854166666666664, 44.5]
[150, 282, 12, 2265, 47.1875, 37.5]
[90, 306, 9, 1350, 28.125, 24.5]
[120, 330, 6, 1953, 40.6875, 40.0]
[162, 282, 6, 1947, 40.5625, 42.0]
[30, 354, 12, 1493, 31.104166666666668, 29.0]
[42, 330, 12, 1727, 35.979166666666664, 21.0]
[90, 306, 12, 3199, 66.64583333333333, 58.0]
[102, 330, 6, 1737, 36.1875, 34.0]
[192, 270, 12, 2349, 48.9375, 46.0]
[60, 318, 6, 821, 17.104166666666668, 16.5]
[72, 318, 6, 1125, 23.4375, 21.0]
[132, 306, 6, 1961, 40.854166666666664, 42.0]
[180, 270, 6, 2177, 45.354166666666664, 45.5]
[120, 330, 9, 2080, 43.333333333333336, 41.0]
[162, 282, 9, 2161, 45.020833333333336, 40.0]
[150, 294, 6, 2073, 43.1875, 40.5]
[30, 366, 6, 929, 19.354166666666668, 15.0]
[42, 342, 6, 1165, 24.270833333333332, 14.0]
[102, 330, 9, 1620, 33.75, 34.0]
[72, 318, 9, 2519, 52.479166666666664, 56.0]
[90, 318, 6, 1383, 28.8125, 29.0]
[60, 318, 9, 2693, 56.104166666666664, 21.0]
[120, 330, 12, 2089, 43.520833333333336, 42.5]
[132, 306, 9, 2011, 41.895833333333336, 35.5]
[180, 270, 9, 2721, 56.6875, 48.0]
[162, 282, 12, 2185, 45.520833333333336, 42.0]
[30, 366, 9, 1055, 21.979166666666668, 15.5]
[192, 282, 6, 2433, 50.6875, 54.0]
[150, 294, 9, 1999, 41.645833333333336, 35.5]
[42, 342, 9, 1491, 31.0625, 15.0]
[102, 330, 12, 4513, 94.02083333333333, 78.5]
[60, 318, 12, 2443, 50.895833333333336, 22.5]
[72, 318, 12, 3047, 63.479166666666664, 61.0]
[90, 318, 9, 1416, 29.5, 26.5]
[30, 366, 12, 1197, 24.9375, 19.5]
[180, 270, 12, 2253, 46.9375, 44.0]
[132, 306, 12, 2133, 44.4375, 42.0]
[42, 342, 12, 1757, 36.604166666666664, 19.5]
[150, 294, 12, 1983, 41.3125, 40.0]
[120, 342, 6, 1953, 40.6875, 40.5]
[192, 282, 9, 2390, 49.791666666666664, 45.0]
[162, 294, 6, 2145, 44.6875, 43.5]
[90, 318, 12, 3387, 70.5625, 56.5]
[30, 378, 6, 1059, 22.0625, 11.5]
[60, 330, 6, 1073, 22.354166666666668, 18.5]
[72, 330, 6, 1233, 25.6875, 23.0]
[102, 342, 6, 1797, 37.4375, 35.0]
[120, 342, 9, 1936, 40.333333333333336, 37.5]
[192, 282, 12, 2381, 49.604166666666664, 46.0]
[132, 318, 6, 2073, 43.1875, 40.5]
[42, 354, 6, 1239, 25.8125, 19.0]
[180, 282, 6, 2237, 46.604166666666664, 46.0]
[30, 378, 9, 1136, 23.666666666666668, 10.5]
[162, 294, 9, 2483, 51.729166666666664, 42.0]
[60, 330, 9, 2414, 50.291666666666664, 47.5]
[72, 330, 9, 1969, 41.020833333333336, 29.0]
[150, 306, 6, 2187, 45.5625, 43.5]
[120, 342, 12, 2023, 42.145833333333336, 39.5]
[102, 342, 9, 1791, 37.3125, 35.0]
[90, 330, 6, 1629, 33.9375, 35.0]
[42, 354, 9, 1282, 26.708333333333332, 22.0]
[30, 378, 12, 1089, 22.6875, 13.5]
[132, 318, 9, 2084, 43.416666666666664, 44.0]
[72, 330, 12, 2817, 58.6875, 43.5]
[162, 294, 12, 2573, 53.604166666666664, 42.5]
[60, 330, 12, 2911, 60.645833333333336, 40.0]
[192, 294, 6, 2499, 52.0625, 54.0]
[180, 282, 9, 2364, 49.25, 44.5]
[150, 306, 9, 2346, 48.875, 44.0]
[102, 342, 12, 3115, 64.89583333333333, 41.0]
[90, 330, 9, 1495, 31.145833333333332, 29.5]
[42, 354, 12, 1599, 33.3125, 26.0]
[132, 318, 12, 2089, 43.520833333333336, 41.5]
[72, 342, 6, 1329, 27.6875, 28.0]
[120, 354, 6, 1911, 39.8125, 41.5]
[30, 390, 6, 1349, 28.104166666666668, 18.5]
[60, 342, 6, 1193, 24.854166666666668, 23.0]
[90, 330, 12, 3281, 68.35416666666667, 51.0]
[150, 306, 12, 2601, 54.1875, 50.5]
[180, 282, 12, 2361, 49.1875, 46.0]
[162, 306, 6, 2405, 50.104166666666664, 50.5]
[192, 294, 9, 2341, 48.770833333333336, 47.0]
[102, 354, 6, 1881, 39.1875, 39.0]
[42, 366, 6, 1203, 25.0625, 15.0]
[72, 342, 9, 2731, 56.895833333333336, 36.5]
[30, 390, 9, 1274, 26.541666666666668, 18.5]
[60, 342, 9, 2077, 43.270833333333336, 28.0]
[192, 294, 12, 2349, 48.9375, 46.0]
[120, 354, 9, 1990, 41.458333333333336, 40.0]
[162, 306, 9, 2363, 49.229166666666664, 41.5]
[90, 342, 6, 1737, 36.1875, 37.0]
[132, 330, 6, 2139, 44.5625, 43.5]
[102, 354, 9, 1854, 38.625, 36.0]
[30, 390, 12, 1121, 23.354166666666668, 15.0]
[72, 342, 12, 3337, 69.52083333333333, 52.0]
[150, 318, 6, 2319, 48.3125, 49.0]
[42, 366, 9, 1394, 29.041666666666668, 21.0]
[60, 342, 12, 2867, 59.729166666666664, 33.5]
[180, 294, 6, 2333, 48.604166666666664, 48.0]
[120, 354, 12, 1951, 40.645833333333336, 39.0]
[102, 354, 12, 3433, 71.52083333333333, 39.5]
[162, 306, 12, 2381, 49.604166666666664, 39.0]
[90, 342, 9, 1773, 36.9375, 35.0]
[42, 366, 12, 1819, 37.895833333333336, 26.0]
[132, 330, 9, 2093, 43.604166666666664, 44.0]
[30, 402, 6, 1407, 29.3125, 14.5]
[192, 306, 6, 2585, 53.854166666666664, 53.0]
[150, 318, 9, 2355, 49.0625, 42.5]
[180, 294, 9, 2391, 49.8125, 45.0]
[60, 354, 6, 1239, 25.8125, 19.0]
[72, 354, 6, 1569, 32.6875, 28.0]
[90, 342, 12, 3135, 65.3125, 42.5]
[120, 366, 6, 1923, 40.0625, 42.0]
[102, 366, 6, 1871, 38.979166666666664, 35.5]
[42, 378, 6, 1201, 25.020833333333332, 24.0]
[132, 330, 12, 2087, 43.479166666666664, 42.5]
[30, 402, 9, 1430, 29.791666666666668, 22.0]
[180, 294, 12, 2487, 51.8125, 48.0]
[150, 318, 12, 2363, 49.229166666666664, 38.5]
[72, 354, 9, 3191, 66.47916666666667, 39.5]
[192, 306, 9, 2341, 48.770833333333336, 43.5]
[162, 318, 6, 2351, 48.979166666666664, 46.0]
[60, 354, 9, 2605, 54.270833333333336, 31.0]
[120, 366, 9, 2053, 42.770833333333336, 42.0]
[102, 366, 9, 1890, 39.375, 37.5]
[90, 354, 6, 1845, 38.4375, 38.5]
[30, 402, 12, 1533, 31.9375, 17.0]
[42, 378, 9, 1384, 28.833333333333332, 28.5]
[192, 306, 12, 2273, 47.354166666666664, 38.5]
[72, 354, 12, 2977, 62.020833333333336, 40.5]
[60, 354, 12, 3031, 63.145833333333336, 34.0]
[132, 342, 6, 2103, 43.8125, 46.0]
[90, 354, 9, 1872, 39, 37.0]
[162, 318, 9, 2247, 46.8125, 40.5]
[180, 306, 6, 2421, 50.4375, 51.0]
[102, 366, 12, 1845, 38.4375, 39.0]
[150, 330, 6, 2169, 45.1875, 41.0]
[120, 366, 12, 2023, 42.145833333333336, 42.0]
[42, 378, 12, 1921, 40.020833333333336, 29.0]
[30, 414, 6, 1597, 33.270833333333336, 22.0]
[90, 354, 12, 2895, 60.3125, 37.0]
[162, 318, 12, 2347, 48.895833333333336, 38.5]
[132, 342, 9, 2102, 43.791666666666664, 42.5]
[180, 306, 9, 2323, 48.395833333333336, 43.5]
[72, 366, 6, 1719, 35.8125, 29.5]
[192, 318, 6, 2573, 53.604166666666664, 50.5]
[102, 378, 6, 1847, 38.479166666666664, 37.0]
[60, 366, 6, 1383, 28.8125, 23.5]
[150, 330, 9, 2247, 46.8125, 38.5]
[30, 414, 9, 1422, 29.625, 20.0]
[120, 378, 6, 1911, 39.8125, 38.5]
[42, 390, 6, 1163, 24.229166666666668, 18.0]
[150, 330, 12, 2255, 46.979166666666664, 38.0]
[72, 366, 9, 1989, 41.4375, 36.0]
[132, 342, 12, 2173, 45.270833333333336, 42.0]
[180, 306, 12, 2301, 47.9375, 43.0]
[30, 414, 12, 1501, 31.270833333333332, 21.0]
[90, 366, 6, 1797, 37.4375, 34.0]
[60, 366, 9, 2215, 46.145833333333336, 32.5]
[102, 378, 9, 1782, 37.125, 35.5]
[192, 318, 9, 2296, 47.833333333333336, 42.0]
[162, 330, 6, 2219, 46.229166666666664, 38.0]
[120, 378, 9, 1945, 40.520833333333336, 36.0]
[72, 366, 12, 2503, 52.145833333333336, 37.0]
[42, 390, 9, 1235, 25.729166666666668, 21.0]
[60, 366, 12, 1961, 40.854166666666664, 29.0]
[102, 378, 12, 1797, 37.4375, 30.5]
[90, 366, 9, 1854, 38.625, 37.5]
[30, 426, 6, 1839, 38.3125, 23.5]
[150, 342, 6, 2103, 43.8125, 33.0]
[132, 354, 6, 2079, 43.3125, 43.0]
[120, 378, 12, 1987, 41.395833333333336, 35.5]
[42, 390, 12, 1579, 32.895833333333336, 25.0]
[192, 318, 12, 2273, 47.354166666666664, 39.5]
[162, 330, 9, 2256, 47, 33.5]
[180, 318, 6, 2411, 50.229166666666664, 45.5]
[90, 366, 12, 3577, 74.52083333333333, 33.5]
[72, 378, 6, 1521, 31.6875, 29.0]
[60, 378, 6, 1437, 29.9375, 26.5]
[30, 426, 9, 1558, 32.458333333333336, 17.0]
[102, 390, 6, 1781, 37.104166666666664, 36.0]
[132, 354, 9, 2066, 43.041666666666664, 41.0]
[150, 342, 9, 2121, 44.1875, 32.0]
[120, 390, 6, 1857, 38.6875, 39.0]
[162, 330, 12, 2247, 46.8125, 35.5]
[180, 318, 9, 2305, 48.020833333333336, 43.5]
[192, 330, 6, 2525, 52.604166666666664, 50.0]
[90, 378, 6, 1641, 34.1875, 34.0]
[42, 402, 6, 1065, 22.1875, 11.0]
[30, 426, 12, 1489, 31.020833333333332, 18.0]
[72, 378, 9, 1485, 30.9375, 26.5]
[60, 378, 9, 1854, 38.625, 33.0]
[132, 354, 12, 2039, 42.479166666666664, 42.5]
[102, 390, 9, 1697, 35.354166666666664, 33.0]
[120, 390, 9, 1842, 38.375, 35.0]
[150, 342, 12, 2151, 44.8125, 31.0]
[90, 378, 9, 1701, 35.4375, 34.5]
[180, 318, 12, 2291, 47.729166666666664, 38.5]
[42, 402, 9, 1400, 29.166666666666668, 19.0]
[72, 378, 12, 1841, 38.354166666666664, 29.0]
[60, 378, 12, 1809, 37.6875, 29.0]
[192, 330, 9, 2296, 47.833333333333336, 44.5]
